N,P,K,temperature,humidity,ph,rainfall,label,soil_moisture,light_intensity,growth_factor,growth_trigger
120,24,47,26.98603693,89.4138489,6.260838965,58.54876687,watermelon,56.01,7213.1,0.66,1
115,17,55,27.57826922,94.11878202,6.776533055,28.08253201,muskmelon,45.2,8035.88,0.4,1
114,27,48,27.82054812,93.03555162,6.528404377999999,26.32405487,muskmelon,32.32,6820.91,0.71,0
101,25,52,29.09910406,94.22237826,6.750145572,22.52497327,muskmelon,66.25,2313.73,0.82,1
118,18,52,28.04943594,90.83130708,6.562832807,20.76223014,muskmelon,50.84,7817.65,0.41,1
95,26,45,29.91690582,94.55695552,6.117530021,28.16057247,muskmelon,31.91,4166.12,0.91,0
81,25,49,29.86895762,93.25103208,6.076459669,26.26243014,muskmelon,69.38,8946.81,0.97,1
117,24,53,29.17220859,92.21405224,6.293486295,21.30290472,muskmelon,35.11,7813.57,0.88,0
114,30,51,29.24908541,90.06998135,6.069171847000001,25.93496537,muskmelon,49.05,3133.62,0.81,1
113,6,52,27.76317235,90.35567642,6.740983646,25.21609113,muskmelon,68.24,9090.53,0.94,1
108,26,52,28.82629037,94.26765349,6.201797639,26.23838511,muskmelon,55.57,1570.78,0.61,1
81,30,48,28.52379742,92.09688432,6.041027474,29.86681385,muskmelon,43.21,7198.95,0.62,1
115,9,52,29.06785065,90.97685539,6.019372459,29.1194739,muskmelon,62.36,8744.06,0.78,1
83,7,45,29.08417927,90.73891887,6.704104127000001,25.33014238,muskmelon,61.82,9968.76,0.65,1
84,21,55,28.47090661,94.79453182,6.494251024,21.08484101,muskmelon,61.07,7938.61,0.67,1
109,26,45,28.27973674,90.38971208,6.224535448999998,21.58992507,muskmelon,62.69,5800.21,0.67,1
95,27,55,28.47212559,91.21322065,6.160414414,20.88620369,muskmelon,35.68,3113.03,0.5,0
119,5,55,29.68846716,94.30111601,6.168757984,26.83924845,muskmelon,34.3,1534.33,0.65,0
110,14,51,27.02415146,91.66737633,6.085444691,21.26034986,muskmelon,55.84,8738.04,0.5,1
82,18,48,29.09588297,94.16748386,6.1590508160000015,26.70581328,muskmelon,39.43,6520.88,0.39,0
87,14,48,29.69238699,92.58862544,6.606033244,29.1102594,muskmelon,40.55,1459.19,0.51,1
85,9,53,28.20619412,92.86798698,6.447662945,28.78654515,muskmelon,51.22,8483.12,0.63,1
100,6,53,29.05248036,93.92217834,6.105909623,23.66620626,muskmelon,67.2,1947.64,0.66,1
107,12,46,29.57240298,93.61870344,6.559763394,27.56918621,muskmelon,57.04,7716.21,0.8,1
91,13,47,29.10968327,92.43510994,6.14410903,27.95602304,muskmelon,57.42,9653.53,0.47,1
102,25,50,28.20480805,92.91440379,6.099662369,20.36001144,muskmelon,50.9,8372.86,0.45,1
117,25,53,29.11858526,92.12543021,6.413927319,24.52020164,muskmelon,51.59,1255.88,0.49,1
85,21,52,29.62800691,90.10051615,6.0751441160000015,23.69586761,muskmelon,55.38,7880.0,0.59,1
104,25,55,29.81196601,90.36881284,6.123802502,22.68766503,muskmelon,36.53,2708.3,0.54,0
102,24,54,27.72338349,90.93897939,6.698468621,22.81863447,muskmelon,60.51,2356.74,0.31,1
116,25,50,29.26092798,92.92367701,6.088885814,28.70627683,muskmelon,31.43,9139.77,0.84,0
100,17,48,29.72791119,94.29753295,6.367800632000001,26.52364146,muskmelon,60.79,5563.52,0.77,1
110,25,54,28.91105641,90.78413842,6.425930938,23.44398467,muskmelon,39.49,1336.03,0.67,0
104,25,51,28.96361426,93.88482153,6.469983276000002,23.56130173,muskmelon,46.32,7474.49,0.62,1
107,11,54,28.59052369,91.33617236,6.094016337999999,29.44008034,muskmelon,35.09,6025.44,0.63,0
98,26,52,27.33897716,90.69759008,6.150090898999999,28.69113835,muskmelon,54.99,9676.71,0.49,1
88,17,52,29.90415889,90.75284363,6.646962425,25.37828397,muskmelon,56.68,6785.82,0.72,1
87,25,46,27.42711692,90.02696201,6.379690748,21.7508774,muskmelon,39.37,6961.78,0.48,0
120,8,46,29.55657523,90.70937262,6.732834334,28.36535596,muskmelon,61.59,4266.8,0.4,1
95,13,46,29.84070774,93.76312893,6.126019932,23.28207838,muskmelon,45.66,3358.71,1.0,1
108,22,47,28.53545677,91.72742702,6.161123579,25.1290048,muskmelon,32.82,9877.56,0.68,0
82,13,52,27.11535046,94.86907886,6.442810053,26.51924782,muskmelon,32.08,2746.63,0.62,0
120,23,55,27.84492803,91.60666594,6.732049075,26.47844429,muskmelon,32.73,6256.93,0.72,0
110,22,47,29.03157242,91.82172592,6.243673725,24.93861254,muskmelon,30.77,8125.33,0.91,0
95,23,45,27.82424457,90.56698742,6.266208727,21.19014526,muskmelon,34.04,3324.39,0.36,0
106,10,49,27.72653142,92.00687531,6.350623739,20.21126747,muskmelon,67.35,2087.78,0.64,1
99,12,52,28.69708334,94.30759855,6.002927293,22.21807088,muskmelon,41.15,5824.85,0.57,1
106,20,51,29.73019662,90.97015715,6.342573112,20.49035619,muskmelon,58.17,4190.49,0.85,1
83,11,53,29.54097171,92.91778307,6.163921247999999,21.9653077,muskmelon,54.19,2122.7,0.66,1
117,19,55,28.80311922,91.78336933,6.121745389,25.16359891,muskmelon,65.46,9178.99,0.32,1
98,26,49,27.29035669,90.53330091,6.130160472999999,23.49535234,muskmelon,62.45,7669.53,0.65,1
113,20,48,27.46583649,94.87679041,6.440584681,27.27899847,muskmelon,67.38,4703.33,0.43,1
101,17,47,29.49401389,94.72981338,6.185053234,26.30820876,muskmelon,45.22,4552.68,0.49,1
98,7,45,27.79161808,92.51054946,6.157724816,26.85422624,muskmelon,40.04,5052.6,0.36,1
93,22,48,29.12533739,91.52291141,6.776987974,21.90440445,muskmelon,59.15,6158.47,0.59,1
95,21,47,27.93114233,93.56161439,6.431970877,20.66127836,muskmelon,42.4,9727.62,0.82,1
109,12,48,29.45771748,92.12534736,6.708743843,20.76212031,muskmelon,35.75,1148.76,0.37,0
118,12,47,27.96872279,92.17444796,6.010739645,28.94766949,muskmelon,30.29,1251.04,0.46,0
100,14,49,29.48882958,91.07574233,6.365956657999999,26.01909355,muskmelon,54.7,8913.05,0.85,1
89,9,47,29.47156259,90.77069618,6.6683827660000015,28.75226067,muskmelon,55.77,4059.94,0.57,1
95,16,46,27.076726500000003,90.14362622,6.74669542,24.4514648,muskmelon,39.48,2701.44,0.39,0
95,7,45,27.30008597,90.80015308,6.031665834,25.09484511,muskmelon,66.16,3134.56,0.41,1
87,6,45,29.82729394,90.79007335,6.40077205,22.84203589,muskmelon,64.9,6734.13,0.77,1
93,20,50,29.93061247,93.22980899,6.448792688999999,24.34814338,muskmelon,69.16,9579.66,0.53,1
84,29,49,29.94349168,93.90741192,6.251420275,20.39020503,muskmelon,42.58,9864.6,0.98,1
111,5,47,28.03306461,91.47355778,6.2744528110000015,21.17924769,muskmelon,35.73,3230.65,0.33,0
111,5,52,29.8843055,94.0371147,6.135996372,21.0000988,muskmelon,42.69,1900.12,0.41,1
111,15,54,27.7058373,92.91185695,6.194090172,22.06207161,muskmelon,58.02,6838.37,0.5,1
89,11,47,29.78714005,94.65343534,6.327822962000001,27.8659442,muskmelon,35.14,9002.13,0.5,0
110,15,48,28.57819995,92.86597437,6.2125672110000005,27.598717800000006,muskmelon,46.93,8492.68,0.41,1
95,30,52,29.48069921,90.33698678,6.640470862999999,26.0365768,muskmelon,43.44,1675.58,0.38,1
115,12,52,27.51492243,94.96218673,6.685553129,21.01796432,muskmelon,39.46,6812.17,0.87,0
120,25,50,28.05457761,94.81637388,6.327210469,21.84869328,muskmelon,43.01,9635.63,0.76,1
102,11,45,29.03167341,93.12603235,6.35544263,24.15591199,muskmelon,44.68,4557.61,0.49,1
94,5,55,28.5854649,91.89216849,6.085682343999999,26.88372572,muskmelon,37.73,4843.21,0.7,0
84,18,46,27.08808014,93.42402083,6.781050372999999,25.32159689,muskmelon,54.1,5751.86,0.91,1
107,22,54,27.99611732,90.84660317,6.630301421,21.61893763,muskmelon,31.94,6130.74,0.4,0
80,18,52,27.87317436,91.14849627,6.484799661,24.05207925,muskmelon,66.81,9055.83,0.73,1
86,18,45,28.96586565,90.71832938,6.566759102000001,22.25838137,muskmelon,64.42,1230.89,0.66,1
113,28,48,28.87726019,92.48839665,6.170520517999999,24.44267592,muskmelon,32.63,1209.32,0.9,0
115,18,53,29.17052093,94.19790371,6.0124803510000016,22.06994464,muskmelon,67.86,2865.78,0.7,1
82,20,54,29.34033587,90.01506395,6.541150335,21.44532907,muskmelon,66.83,3582.01,0.88,1
98,22,47,29.07265321,91.91533173,6.341400922,28.83568362,muskmelon,40.22,5051.7,0.8,1
117,25,54,28.68275966,92.50969311,6.150686363999999,29.11187663,muskmelon,36.92,5823.68,0.96,0
83,15,49,28.92705913,91.39356832,6.438008152999999,23.20076686,muskmelon,65.88,6455.57,0.74,1
120,16,51,27.99901833,91.64193051,6.547041902999999,23.28618248,muskmelon,30.53,5080.61,0.72,0
111,5,50,27.59350075,91.79742953,6.399891457000001,24.84266123,muskmelon,36.46,7123.67,0.37,0
85,21,47,29.87331077,90.60932469,6.186770318,24.69720481,muskmelon,42.47,9760.36,0.56,1
90,23,54,28.55852465,90.45773041,6.159020864,27.26588346,muskmelon,36.87,2433.5,0.46,0
99,29,55,29.19378695,91.46241065,6.660954816,26.48240255,muskmelon,30.71,9058.11,0.48,0
102,11,47,27.98780984,92.78226196,6.504906978999999,27.14509034,muskmelon,69.37,3416.27,0.81,1
80,18,51,28.05380704,91.81758779,6.706053225,20.76582087,muskmelon,53.19,1455.91,0.34,1
87,21,52,27.350629600000005,94.29119509999998,6.067665497999999,27.21244021,muskmelon,63.0,1974.17,0.38,1
114,8,52,29.34081108,94.5513539,6.419083092,28.22908103,muskmelon,56.33,7167.88,0.61,1
99,6,46,28.61475136,94.22253035,6.39637861,28.98574189,muskmelon,38.83,6390.98,0.8,0
89,25,50,27.04863538,91.34685096,6.375923383,25.08146686,muskmelon,51.98,7472.91,0.59,1
96,13,55,29.5275305,94.57459443,6.700337732,21.13545688,muskmelon,66.71,7046.76,0.39,1
82,26,47,28.50416396,93.46806467,6.565312652999999,24.20007242,muskmelon,62.64,2076.91,0.52,1
106,21,52,28.89578588,94.78993038,6.286515359,23.0362503,muskmelon,51.69,9614.5,0.4,1
90,15,52,27.04927452,91.3821731,6.448061578,23.65747461,muskmelon,69.43,4223.57,0.94,1
106,16,54,28.96017885,91.69532178,6.585872508,24.7458198,muskmelon,49.99,7554.25,0.37,1
24,128,196,22.75088787,90.69489172,5.521466996,110.4317855,apple,30.27,2103.63,0.74,0
7,144,197,23.8494014,94.34814995,6.133220586,114.0512495,apple,31.08,3452.61,0.65,0
14,128,205,22.60800988,94.58900601,6.226289556,116.0396587,apple,53.75,2383.19,0.45,0
8,120,201,21.18667419,91.13435689,6.321152192,122.233323,apple,48.98,9603.4,0.65,0
20,129,201,23.41044706,91.69913296,5.587905967,116.07779309999998,apple,57.17,9110.92,0.88,0
32,137,204,22.86006627,93.12859895,5.824151692999999,117.7296726,apple,37.05,7179.33,0.67,0
27,139,205,22.48403042,93.40819246,5.7721799460000005,105.5473627,apple,46.8,8619.19,0.5,0
0,123,205,22.02775403,92.96129462,5.790993052,121.1349176,apple,45.37,8080.36,0.98,0
22,144,196,21.91191314,91.68748063,6.4992268210000015,117.0761277,apple,38.17,9895.89,0.76,0
1,124,199,23.71059131,93.27392415,5.658473817000001,112.66765890000002,apple,68.18,7205.91,0.43,0
30,122,197,21.37784654,92.72043743,5.573241391,106.1417017,apple,42.03,2392.07,0.64,0
29,121,196,22.84852833,94.32130209,6.079497202000001,123.5977843,apple,55.23,5300.5,0.8,0
13,126,204,23.1094265,92.79630809,6.3831802710000005,108.183792,apple,63.76,7441.02,0.4,0
9,139,199,23.25230817,94.54128292,5.867420996,105.3558408,apple,62.35,8051.45,0.71,0
0,133,200,23.67287749,90.4935574,5.708418722,104.2298028,apple,57.06,9516.35,0.93,0
30,143,199,23.76881552,90.59810302,5.7983508000000015,102.2648546,apple,60.04,9046.48,0.79,0
36,140,198,23.34386401,91.47684705,6.28188384,104.4267991,apple,68.31,4385.78,0.5,0
37,137,199,22.63946441,90.18451645,5.697945522,108.3405879,apple,55.65,1614.6,0.53,0
33,121,203,22.45696744,94.76285385,5.6059340870000005,114.8407725,apple,38.23,1589.34,0.58,0
7,144,195,22.96388477,93.58065995,5.85648105,104.64729859999998,apple,50.93,6320.5,0.44,0
35,128,205,21.07273439,93.56585985,6.041053829,107.8737015,apple,30.47,1971.32,0.49,0
29,128,198,22.44075021,92.70785115,5.685062404,121.4977331,apple,32.05,9638.82,0.47,0
2,143,196,22.71271308,90.45261746,5.669489065,109.8852597,apple,60.51,5417.25,0.45,0
34,140,198,21.70416965,93.44006288,5.751707342,115.1781396,apple,44.03,5758.29,0.78,0
29,144,204,22.43324518,92.48667725,5.800448951,119.1025189,apple,56.02,9261.89,0.81,0
32,141,203,21.25941052,92.84416234,5.821347769,109.06584709999998,apple,45.3,2989.0,0.39,0
13,144,197,22.9215706,94.89613443,6.28022267,105.6941544,apple,62.99,1913.39,0.6,0
25,143,198,22.81212536,91.51861705,6.027314401,107.855225,apple,46.19,5647.82,0.96,0
9,137,200,21.12152071,90.6878768,5.636687393,102.8017203,apple,53.88,7949.31,0.36,0
6,144,198,21.11478672,90.31528693,5.559363609,104.5086618,apple,65.2,3433.09,0.37,0
37,126,196,23.59997268,90.97597665,5.596449493,107.17281909999998,apple,30.54,9153.0,0.66,0
2,120,203,23.12652652,94.71203306,5.893492998999999,108.62118329999998,apple,62.64,4602.41,0.44,0
11,143,197,22.98458907,93.3204487,5.875718516,122.1952483,apple,66.67,1893.52,0.59,0
10,141,201,22.12659387,90.97818277,6.386021424,104.5412275,apple,49.21,4924.41,0.46,0
24,142,202,22.53779727,91.48135786,5.710819862,101.8474768,apple,42.87,7686.66,0.53,0
23,138,195,22.49095104,91.70292746,5.7959857160000015,124.3915101,apple,34.16,4722.44,0.68,0
18,125,204,22.35548159,94.47811755,6.046673619,116.7366261,apple,47.16,9795.24,0.56,0
13,121,196,22.20700989,93.50574163,6.443382913,120.1593771,apple,52.62,7223.14,0.62,0
26,122,202,22.44516988,94.73763514,5.617227184,107.1843273,apple,62.62,4656.51,0.9,0
28,123,202,22.76643029,92.12438519,6.442289294,120.4359949,apple,40.96,7322.65,0.93,0
26,121,201,22.19109412,90.02575116,6.162034371,112.3126628,apple,66.62,6907.12,0.69,0
21,137,196,23.6119202,91.70293849,5.812781806,123.5900822,apple,59.73,2292.14,0.85,0
21,135,198,23.86087054,94.92048112,5.7650151260000015,105.0241329,apple,64.03,1481.83,0.47,0
5,144,205,21.42177231,92.62665309,6.184922574,102.8045658,apple,52.79,4408.37,0.71,0
2,123,205,22.36629253,90.78572467,5.739652177000001,124.9831618,apple,57.66,9010.39,0.44,0
15,133,199,23.99686172,91.61001707,5.8247786360000005,117.6102915,apple,42.19,7172.03,0.5,0
31,130,198,21.80129837,92.73446667,5.554823557000001,120.05866709999998,apple,60.8,4203.36,0.63,0
25,143,200,23.80436344,92.80441624,6.024248787,100.6192543,apple,44.67,5639.07,0.94,0
16,143,204,23.71475278,91.53331177,5.631333387000001,121.8961665,apple,58.44,2205.3,0.78,0
19,122,202,23.34467359,90.37981478,5.811975094,112.8954016,apple,57.93,4870.57,0.81,0
10,125,196,22.31253665,90.03577124,5.730557448,113.0688155,apple,48.42,1222.89,0.69,0
20,139,202,23.50201428,92.21083961,5.66999105,107.9868949,apple,67.74,7964.6,0.91,0
28,123,198,23.46260321,91.45665004,5.682751473,111.7763395,apple,58.18,5030.72,0.6,0
28,136,200,23.06204373,92.39544055,6.245858905,114.7399101,apple,30.27,7854.78,0.42,0
2,131,199,22.47420512,91.22759742,6.017370134,124.2179699,apple,54.08,9885.62,0.34,0
2,140,197,22.69780133,92.82223419,5.53456749,105.0508234,apple,42.44,7436.41,0.73,0
27,138,201,23.66682067,93.90191078,5.952367662,105.4004751,apple,62.42,2768.11,0.51,0
30,127,204,22.50050273,92.45878335,6.126436584,100.9343903,apple,40.14,4945.52,0.91,0
32,145,203,23.83053666,90.84422164,6.406818518,109.5966791,apple,61.61,5726.33,0.5,0
29,139,205,23.64142354,93.74461474,6.155939452999999,116.6912176,apple,40.33,7811.92,0.35,0
26,126,195,21.41363812,92.99124545,5.878568981,118.3979065,apple,41.41,4042.47,0.43,0
40,136,202,22.85267372,94.57645809999998,5.935336307999999,117.53140259999998,apple,33.94,1479.08,0.64,0
6,124,200,22.98208095,93.84505029,5.971332179,109.5852253,apple,60.56,1737.7,0.46,0
35,138,200,21.19909519,90.80819418,5.67130617,103.6838922,apple,34.64,7383.13,0.45,0
17,136,196,23.87192332,90.49939035,5.882155987999999,103.0548094,apple,38.02,6994.76,0.61,0
33,134,205,21.0365275,94.33919546,6.08551916,114.7412734,apple,68.37,8621.55,0.96,0
16,143,197,22.61711614,93.51978375,5.90402645,116.9256766,apple,64.86,7387.36,0.43,0
27,120,200,21.45278675,90.74531921,6.1102188260000005,116.7036582,apple,66.24,7808.38,0.99,0
29,145,205,22.81227579,92.12992101,6.212302608,109.3383552,apple,45.63,9647.79,0.55,0
3,141,197,21.98141856,91.12719303,6.142803397000001,115.4789148,apple,36.08,7740.18,0.86,0
15,123,204,22.52709326,92.54780429,6.365972687999999,115.3830068,apple,55.27,9395.27,0.38,0
5,136,195,22.35628673,91.92360477,6.264202804,107.7697413,apple,34.93,8276.84,0.65,0
10,136,204,21.19852186,92.15595143,6.276198595,105.8554351,apple,33.51,8358.63,0.48,0
7,141,195,23.8812458,93.45067555,5.514253142,104.9116663,apple,41.79,9969.43,0.85,0
2,129,201,22.78234161,94.36803516,5.682343744,122.1449949,apple,33.0,9857.59,0.32,0
29,138,197,22.19055385,92.43764169,5.830892252000001,121.6622761,apple,56.95,4617.09,0.72,0
30,137,200,22.91430043,90.70475565,5.603413172000001,118.6044645,apple,41.54,2698.11,0.36,0
29,132,204,23.08950736,90.22507299,6.0967531,108.2166601,apple,58.14,2634.77,0.52,0
14,139,197,21.72484506,92.83975602,6.056529526,121.6961761,apple,40.75,6365.19,0.36,0
18,125,203,22.44307715,91.59234006,6.160267496,102.5565807,apple,46.68,8058.2,0.55,0
33,143,204,21.1316077,91.95769858,5.814434775,122.5391946,apple,33.44,7898.81,0.65,0
40,144,196,22.71750705,92.25479855,5.987262638,107.0289866,apple,50.76,9538.39,0.4,0
9,143,197,23.75033085,92.88160462,5.570020684,117.6602827,apple,38.2,1080.16,0.83,0
38,135,203,23.76121837,93.661643,5.9655513110000005,100.825956,apple,38.41,4987.76,0.4,0
28,130,196,22.13450646,94.67695747,6.062356467000001,112.9203223,apple,69.48,4139.78,0.84,0
35,142,203,21.17089176,90.23730166,5.895319002000001,123.6495149,apple,56.49,4409.39,0.38,0
12,129,205,22.36238282,91.15761594,6.119432215,118.68327250000002,apple,30.2,2420.74,0.82,0
1,135,203,22.77856513,92.70124029,5.624203283,113.7759219,apple,69.63,2683.13,0.89,0
0,145,205,21.22503442,90.09877774,5.52078314,113.9760462,apple,62.0,3860.65,0.8,0
31,121,201,23.15791104,90.34396882,5.731535257999999,110.712841,apple,39.83,8669.67,0.99,0
35,131,203,22.42776057,93.91722423,5.893490899,102.7230739,apple,59.08,2587.37,0.97,0
29,140,195,23.64082979,90.95257927,5.560521058,116.7431319,apple,47.66,4691.3,0.34,0
33,138,198,22.29423493,90.69033986,6.222390797999999,122.7418744,apple,30.85,6010.53,0.33,0
14,140,197,23.35225078,90.90054697,6.071255131,113.0381382,apple,61.44,1262.79,0.95,0
35,145,195,22.03911546,94.58075845,6.231950009,110.9804014,apple,37.19,7735.45,0.82,0
40,120,197,23.80593812,92.48879468,5.889480679,119.6335548,apple,33.79,8904.92,0.45,0
25,132,198,22.31944084,90.85174383,5.732757516,100.1173443,apple,68.15,5134.63,0.85,0
31,137,196,22.14464104,93.82567435,6.400321212000001,120.6310784,apple,52.64,1065.46,0.54,0
36,144,196,23.65167552,94.50528753,6.496934492,115.3611268,apple,33.09,9055.26,0.64,0
10,140,197,22.16939473,90.27185592,6.229498836,124.4683112,apple,54.04,1419.69,0.74,0
22,30,12,15.78144173,92.51077745,6.354006743999999,119.035002,orange,33.39,5308.33,0.51,0
37,6,13,26.03097313,91.50819306,7.511755067999999,101.2847738,orange,46.6,5941.99,0.66,1
27,13,6,13.36050601,91.35608208,7.335158382,111.2266885,orange,42.05,1210.81,0.89,0
7,16,9,18.87957654,92.04304496,7.813916602999999,114.6659511,orange,50.47,2539.88,0.55,0
20,7,9,29.47741671,91.57802915,7.1291369410000005,111.1727497,orange,40.99,2567.12,0.59,1
26,27,10,28.06903173,92.91487288,6.079998496,114.1339416,orange,55.45,8953.74,0.78,1
5,23,15,25.66901098,92.04670813,7.408939392000001,112.5424199,orange,64.52,3061.55,0.93,1
0,18,14,29.77149434,92.00719952,7.207991261,114.41617859999998,orange,65.51,5353.8,0.79,1
39,24,14,30.55472573,90.90343769,7.189259647,106.0711985,orange,50.49,7645.22,0.32,1
13,23,6,23.96147583,90.26408017,7.365338111,102.6958703,orange,33.83,3586.74,0.33,0
21,17,15,23.98289638,91.5473145,7.455991072000001,118.4901697,orange,34.46,6910.8,0.36,0
33,12,8,25.26052689,90.31153735,6.822282114,117.36952959999998,orange,49.11,5476.81,0.56,1
6,9,12,31.08368929,90.14362642,7.028746406000002,109.6894658,orange,45.01,1082.99,0.69,1
19,7,10,14.78003032,91.22062116,6.118430299,100.1961762,orange,36.21,9993.57,0.77,0
24,18,6,26.56608303,94.45239715,6.285312759,116.3796525,orange,31.09,7024.66,0.54,0
9,11,8,24.85903405,94.39000473,6.559236744,111.78037340000002,orange,66.16,9564.42,0.36,0
31,8,7,34.51465139,93.63812684,7.163245982,103.5684926,orange,30.92,3174.72,0.41,0
22,17,5,24.12188673,90.72351622,6.945562889,102.835632,orange,39.32,5561.33,0.84,0
13,5,8,23.85340379,90.10522549,7.474710503,103.923226,orange,63.32,6286.3,0.31,0
16,8,9,24.60297538,91.28408653,7.601189842999999,111.2948115,orange,51.43,5878.19,0.78,0
4,13,6,15.63211033,94.25966183,7.5611432239999985,101.4705704,orange,51.56,5731.29,0.85,0
0,25,14,19.33516809,91.97978938,6.361671475,116.450422,orange,65.53,7223.41,0.89,0
8,7,10,28.2620488,91.98317355,6.929216014,105.2132259,orange,48.82,3154.14,0.55,1
4,23,5,22.67594476,93.36348717,7.477935216,110.3332655,orange,49.3,8464.34,0.51,0
33,14,8,21.03200078,92.9641969,7.684420446,110.6823944,orange,42.75,4133.38,0.38,0
30,7,15,33.23453301,91.06053924,7.825531916,115.7659902,orange,58.05,1637.08,0.7,1
21,29,12,22.30318989,92.15987039,6.438668989,117.3688104,orange,50.08,5514.1,0.84,0
11,14,5,11.50322938,94.8933184,6.946354724,115.56837759999998,orange,38.16,3433.19,0.4,0
9,8,15,14.34320488,94.35734702,7.994465371,110.22231229999998,orange,48.81,4597.88,0.59,0
